# Time-averaged data for fix 2
# TimeStep v_kinEnergy v_temperature
128000 2.88055 1.94632
129000 2.88953 1.95238
130000 3.11273 2.1032
131000 3.33232 2.25157
132000 3.20046 2.16247
133000 2.68436 1.81375
134000 2.70621 1.82852
135000 3.15027 2.12856
136000 3.24635 2.19348
137000 2.96773 2.00522
138000 2.83436 1.91511
139000 3.00256 2.02876
140000 3.14064 2.12205
141000 3.00197 2.02835
142000 2.76011 1.86494
143000 2.74031 1.85156
144000 3.14482 2.12488
145000 3.33329 2.25223
146000 2.8783 1.9448
147000 2.73719 1.84945
148000 2.93552 1.98346
149000 3.14468 2.12479
150000 2.94988 1.99316
151000 2.47479 1.67215
152000 2.63611 1.78115
153000 3.06436 2.07051
154000 3.08401 2.08379
155000 2.81788 1.90397
156000 2.80904 1.898
157000 3.24635 2.19348
158000 3.39494 2.29388
159000 2.83094 1.9128
160000 2.80788 1.89721
161000 2.87676 1.94376
162000 3.15235 2.12997
163000 3.12689 2.11277
164000 2.63006 1.77707
165000 2.5649 1.73304
166000 3.0802 2.08122
167000 3.1612 2.13594
168000 2.87348 1.94154
169000 2.62476 1.77349
170000 3.05978 2.06742
171000 3.39362 2.29299
172000 3.02711 2.04534
173000 2.70743 1.82934
174000 2.8476 1.92406
175000 3.1847 2.15182
176000 2.9502 1.99338
177000 2.32614 1.57172
178000 2.52517 1.7062
179000 3.02473 2.04374
180000 3.10188 2.09586
181000 2.89279 1.95459
182000 2.60705 1.76152
183000 2.71258 1.83282
184000 3.28887 2.22221
185000 3.23272 2.18427
186000 2.80041 1.89217
187000 2.83318 1.91431
188000 2.9414 1.98743
189000 3.05667 2.06532
190000 2.96771 2.00521
191000 2.91647 1.97059
192000 2.96232 2.00157
193000 3.02745 2.04557
194000 2.93562 1.98353
195000 2.63214 1.77847
196000 2.75286 1.86004
197000 3.29313 2.22509
198000 3.16054 2.1355
199000 2.83281 1.91406
200000 2.8022 1.89338
201000 2.94653 1.9909
202000 3.04194 2.05536
203000 2.94879 1.99242
204000 2.60527 1.76032
205000 2.47729 1.67384
206000 2.98931 2.01981
207000 3.21167 2.17004
208000 2.97221 2.00825
209000 2.58498 1.74661
210000 3.16724 2.14003
211000 3.54384 2.39449
212000 3.02107 2.04126
213000 2.73961 1.85109
214000 2.96076 2.00051
215000 3.37744 2.28205
216000 3.00477 2.03025
217000 2.56525 1.73327
218000 2.86399 1.93513
219000 3.15145 2.12935
220000 3.06458 2.07066
221000 2.56094 1.73036
222000 2.23665 1.51125
223000 2.68318 1.81296
224000 2.98101 2.0142
225000 3.11082 2.1019
226000 3.01202 2.03515
227000 2.64266 1.78558
228000 2.77702 1.87636
229000 3.38425 2.28666
230000 3.21796 2.1743
231000 2.88251 1.94764
232000 2.83115 1.91294
233000 3.08911 2.08723
234000 3.35944 2.26989
235000 3.34237 2.25836
236000 2.81329 1.90087
237000 2.71543 1.83475
238000 3.07417 2.07714
239000 3.29704 2.22773
240000 2.68379 1.81337
241000 2.47614 1.67307
242000 2.84127 1.91977
243000 3.1409 2.12223
244000 3.04451 2.0571
245000 2.66354 1.79969
246000 2.41963 1.63489
247000 2.99688 2.02492
248000 3.29653 2.22738
249000 2.91423 1.96908
250000 2.65785 1.79584
251000 2.98104 2.01422
252000 3.37966 2.28355
253000 3.09613 2.09198
254000 2.95986 1.99991
255000 2.88678 1.95052
256000 3.02193 2.04184
257000 3.12057 2.10849
258000 2.79382 1.88771
259000 2.60291 1.75873
260000 3.01522 2.03731
261000 3.34198 2.25809
262000 3.04547 2.05775
263000 2.82696 1.91011
264000 2.93095 1.98037
265000 3.11747 2.1064
266000 3.55535 2.40227
267000 3.19643 2.15975
268000 2.73484 1.84786
269000 2.81822 1.9042
270000 3.2473 2.19412
271000 3.0948 2.09108
272000 2.47012 1.669
273000 2.59322 1.75218
274000 2.98001 2.01352
275000 3.11699 2.10607
276000 2.89766 1.95788
277000 2.52221 1.7042
278000 2.60088 1.75735
279000 3.23518 2.18593
280000 3.187 2.15338
281000 2.7877 1.88358
282000 2.73257 1.84633
283000 3.35147 2.26451
284000 3.55515 2.40213
285000 3.01205 2.03517
286000 2.94631 1.99075
287000 2.91107 1.96694
288000 3.01212 2.03522
289000 3.06421 2.07041
290000 2.90594 1.96347
291000 2.73124 1.84544
292000 2.76904 1.87097
293000 3.30693 2.23441
294000 3.19792 2.16076
295000 2.77946 1.87801
296000 2.65873 1.79644
297000 2.87964 1.94571
298000 3.09359 2.09027
299000 2.99683 2.02488
300000 2.54383 1.7188
301000 2.62127 1.77113
302000 3.23646 2.1868
303000 3.18464 2.15179
304000 2.85085 1.92625
305000 2.77907 1.87775
306000 3.09831 2.09345
307000 3.79363 2.56326
308000 3.34596 2.26078
309000 2.9593 1.99953
310000 2.73682 1.8492
311000 2.93419 1.98256
312000 3.30661 2.23419
313000 3.17748 2.14695
314000 2.57285 1.73841
315000 2.72455 1.84091
316000 3.0803 2.08129
317000 3.15223 2.12988
318000 2.78329 1.8806
319000 2.41192 1.62967
320000 2.35055 1.58821
321000 2.96285 2.00193
322000 3.21641 2.17325
323000 2.93824 1.9853
324000 2.65585 1.7945
325000 2.90537 1.96309
326000 3.50616 2.36903
327000 3.15008 2.12843
328000 2.87266 1.94099
329000 2.88742 1.95096
330000 3.18291 2.15061
331000 3.43416 2.32038
332000 2.97963 2.01326
333000 2.61471 1.7667
334000 2.90704 1.96422
335000 3.15828 2.13397
336000 3.06232 2.06914
337000 2.89056 1.95308
338000 2.91279 1.9681
339000 2.98014 2.01361
340000 3.08253 2.08279
341000 2.69472 1.82076
342000 2.51198 1.69729
343000 3.03241 2.04893
344000 3.22827 2.18126
345000 2.95365 1.99571
346000 2.81329 1.90087
347000 3.01881 2.03974
348000 3.53261 2.3869
349000 3.20501 2.16555
350000 2.77317 1.87376
351000 2.8733 1.94142
352000 3.18271 2.15048
353000 3.13931 2.12116
354000 2.51401 1.69866
355000 2.64045 1.78409
356000 3.1082 2.10013
357000 3.06085 2.06814
358000 2.90289 1.96142
359000 2.72061 1.83825
360000 2.47375 1.67145
361000 2.93091 1.98035
362000 3.27927 2.21572
363000 2.9972 2.02514
364000 2.62751 1.77534
365000 2.88143 1.94691
366000 3.20285 2.16409
367000 3.09092 2.08846
368000 2.88142 1.9469
369000 2.79637 1.88944
370000 3.07887 2.08032
371000 3.46405 2.34057
372000 2.9509 1.99385
373000 2.74553 1.85509
374000 2.87066 1.93964
375000 3.12381 2.11068
376000 3.14179 2.12283
377000 2.60074 1.75726
378000 2.54669 1.72074
379000 3.0112 2.03459
380000 3.09877 2.09376
381000 2.92843 1.97867
382000 2.76427 1.86775
383000 2.8285 1.91115
384000 3.092 2.08919
385000 3.2101 2.16899
386000 2.94938 1.99282
387000 2.55902 1.72907
388000 2.79423 1.88799
389000 3.14406 2.12436
390000 3.01255 2.03551
391000 2.82013 1.90549
392000 2.87428 1.94208
393000 3.33607 2.2541
394000 3.29776 2.22822
395000 2.71201 1.83244
396000 2.75958 1.86458
397000 3.00792 2.03238
398000 3.07956 2.08079
399000 2.86246 1.9341
400000 2.32707 1.57234
401000 2.46023 1.66232
402000 2.92887 1.97897
403000 3.11146 2.10234
404000 2.8931 1.9548
405000 2.73227 1.84613
406000 2.90071 1.95994
407000 3.40358 2.29972
408000 3.04484 2.05732
409000 2.65984 1.79719
410000 2.80204 1.89327
411000 3.00176 2.02822
412000 3.04394 2.05672
413000 2.89685 1.95733
414000 2.46432 1.66508
415000 2.37934 1.60766
416000 2.98925 2.01976
417000 3.09856 2.09362
418000 2.89899 1.95878
419000 2.6886 1.81662
420000 3.0451 2.0575
421000 3.38916 2.28997
422000 2.9678 2.00527
423000 2.65071 1.79102
424000 2.85289 1.92763
425000 3.01389 2.03641
426000 3.07957 2.08079
427000 2.70709 1.82911
428000 2.27563 1.53759
429000 2.75583 1.86205
430000 3.10353 2.09698
431000 3.00601 2.03109
432000 2.71133 1.83198
433000 2.75822 1.86366
434000 3.37858 2.28283
435000 3.23767 2.18761
436000 2.8115 1.89966
437000 2.8266 1.90987
438000 3.03379 2.04986
439000 3.12327 2.11032
440000 2.61624 1.76773
441000 2.47719 1.67377
442000 2.91382 1.9688
443000 3.13275 2.11673
444000 3.03766 2.05247
445000 2.68819 1.81634
446000 2.43385 1.64449
447000 3.01284 2.0357
448000 3.28378 2.21877
449000 2.90046 1.95977
450000 2.69354 1.81996
451000 3.02501 2.04393
452000 3.57855 2.41794
453000 3.14914 2.1278
454000 2.841 1.91959
455000 2.97857 2.01255
456000 3.06536 2.07119
457000 2.97591 2.01075
458000 2.73394 1.84726
459000 2.58749 1.74831
460000 3.13989 2.12155
461000 3.29585 2.22693
462000 2.92261 1.97473
463000 2.80217 1.89336
464000 2.89719 1.95756
465000 3.02157 2.0416
466000 3.04882 2.06001
467000 2.96093 2.00063
468000 2.88957 1.95241
469000 2.91948 1.97262
470000 3.35648 2.26789
471000 3.25571 2.1998
472000 2.71229 1.83263
473000 2.77568 1.87546
474000 3.07548 2.07803
475000 3.07296 2.07632
476000 2.66431 1.80021
477000 2.19461 1.48284
478000 2.64333 1.78603
479000 3.03053 2.04765
480000 3.05205 2.0622
481000 2.94788 1.99181
482000 2.61442 1.7665
483000 2.64025 1.78396
484000 3.22811 2.18116
485000 3.21374 2.17144
486000 2.81858 1.90445
487000 2.79036 1.88538
488000 3.21449 2.17195
489000 3.75077 2.5343
490000 3.0646 2.07067
491000 2.68435 1.81375
492000 2.91758 1.97134
493000 3.30565 2.23355
494000 3.0563 2.06507
495000 2.58709 1.74803
496000 2.77843 1.87732
497000 3.02724 2.04543
498000 3.03552 2.05103
499000 2.81813 1.90414
500000 2.49585 1.68638
