# Time-averaged data for fix 2
# TimeStep v_kinEnergy v_temperature
138000 2.94243 1.98143
139000 2.96861 1.99906
140000 2.84514 1.91592
141000 3.03332 2.04264
142000 3.27855 2.20777
143000 3.00692 2.02486
144000 2.63397 1.77372
145000 2.80476 1.88873
146000 3.09648 2.08517
147000 2.99778 2.01871
148000 2.87401 1.93536
149000 2.84784 1.91774
150000 2.90703 1.95759
151000 3.18819 2.14693
152000 3.12616 2.10516
153000 2.69275 1.8133
154000 2.73698 1.84308
155000 3.06019 2.06073
156000 3.06589 2.06457
157000 2.91125 1.96044
158000 2.88675 1.94394
159000 3.12905 2.1071
160000 3.40019 2.28969
161000 2.95257 1.98826
162000 2.77456 1.86839
163000 2.94562 1.98358
164000 3.11031 2.09448
165000 3.11772 2.09947
166000 2.75167 1.85298
167000 2.59684 1.74871
168000 3.04113 2.0479
169000 3.16993 2.13463
170000 2.93531 1.97664
171000 2.7192 1.83111
172000 3.08589 2.07804
173000 3.47821 2.34223
174000 2.96304 1.99531
175000 2.8114 1.8932
176000 2.97047 2.00031
177000 3.32555 2.23943
178000 3.27171 2.20317
179000 2.70645 1.82253
180000 2.82417 1.9018
181000 3.10824 2.09309
182000 3.15427 2.12409
183000 2.67385 1.80057
184000 2.4787 1.66916
185000 2.82925 1.90522
186000 3.08528 2.07763
187000 3.08785 2.07936
188000 2.76644 1.86292
189000 2.55308 1.71924
190000 3.08443 2.07706
191000 3.17974 2.14124
192000 2.89092 1.94675
193000 2.77799 1.8707
194000 3.0588 2.0598
195000 3.43023 2.30992
196000 3.0532 2.05603
197000 2.82057 1.89937
198000 2.96453 1.99632
199000 3.13371 2.11025
200000 2.96352 1.99563
201000 2.5695 1.7303
202000 2.78146 1.87304
203000 3.17326 2.13687
204000 2.99805 2.01889
205000 2.93205 1.97444
206000 2.7872 1.8769
207000 2.94497 1.98315
208000 3.28752 2.21382
209000 3.12979 2.1076
210000 2.72434 1.83457
211000 2.79986 1.88543
212000 3.02395 2.03633
213000 3.07192 2.06863
214000 2.905 1.95623
215000 2.96463 1.99638
216000 3.04238 2.04874
217000 3.23332 2.17732
218000 3.00274 2.02205
219000 2.70029 1.81837
220000 2.87069 1.93312
221000 3.22761 2.17348
222000 3.10106 2.08826
223000 2.76055 1.85896
224000 2.76957 1.86503
225000 3.38279 2.27797
226000 3.30541 2.22587
227000 2.75157 1.85291
228000 2.82314 1.90111
229000 3.15276 2.12307
230000 3.19033 2.14837
231000 2.66734 1.79619
232000 2.59161 1.74519
233000 2.87226 1.93418
234000 3.13092 2.10836
235000 2.99565 2.01727
236000 2.66291 1.7932
237000 2.52764 1.70211
238000 3.09225 2.08232
239000 3.15899 2.12726
240000 2.92098 1.96699
241000 2.70338 1.82046
242000 3.00238 2.02181
243000 3.40651 2.29395
244000 3.09567 2.08462
245000 2.84403 1.91517
246000 2.92358 1.96874
247000 3.19332 2.15038
248000 3.50092 2.35752
249000 3.01279 2.02881
250000 2.75061 1.85226
251000 2.96844 1.99895
252000 3.24422 2.18466
253000 2.93137 1.97399
254000 2.54617 1.71459
255000 2.76078 1.85911
256000 3.0819 2.07536
257000 3.05448 2.05689
258000 2.82084 1.89956
259000 2.52927 1.70321
260000 2.58347 1.73971
261000 3.13638 2.11204
262000 3.08327 2.07628
263000 2.79383 1.88137
264000 2.76138 1.85952
265000 3.29385 2.21808
266000 3.30813 2.22769
267000 2.97992 2.00668
268000 2.90919 1.95905
269000 2.96471 1.99644
270000 3.11924 2.1005
271000 3.37327 2.27156
272000 3.03771 2.0456
273000 2.74361 1.84755
274000 2.85952 1.9256
275000 3.10845 2.09323
276000 3.15184 2.12245
277000 2.56943 1.73026
278000 2.52248 1.69864
279000 2.88302 1.94143
280000 3.17618 2.13884
281000 3.01379 2.02949
282000 2.731 1.83905
283000 2.76151 1.8596
284000 3.34573 2.25302
285000 3.18066 2.14186
286000 2.84939 1.91878
287000 2.84196 1.91377
288000 3.07458 2.07042
289000 3.62821 2.44324
290000 3.2631 2.19738
291000 2.7855 1.87575
292000 2.97586 2.00395
293000 3.15907 2.12732
294000 3.02072 2.03415
295000 2.66985 1.79788
296000 2.72795 1.837
297000 3.24065 2.18226
298000 3.17698 2.13938
299000 2.82241 1.90061
300000 2.82096 1.89964
301000 3.22914 2.17451
302000 3.40557 2.29331
303000 2.87505 1.93606
304000 2.81637 1.89655
305000 3.06756 2.0657
306000 3.19422 2.15099
307000 2.78165 1.87317
308000 2.64733 1.78271
309000 3.05484 2.05713
310000 3.287 2.21347
311000 3.0414 2.04808
312000 2.79206 1.88018
313000 2.89188 1.94739
314000 3.31584 2.23289
315000 3.22936 2.17465
316000 2.78582 1.87597
317000 2.82151 1.90001
318000 3.0839 2.0767
319000 3.13102 2.10843
320000 2.82915 1.90515
321000 2.54555 1.71418
322000 2.87304 1.93471
323000 3.07102 2.06803
324000 2.98968 2.01326
325000 2.78081 1.8726
326000 3.10382 2.09012
327000 3.44222 2.31799
328000 2.99021 2.01361
329000 2.78942 1.8784
330000 2.99099 2.01414
331000 3.18147 2.1424
332000 2.81149 1.89326
333000 2.5258 1.70088
334000 2.87519 1.93615
335000 3.11405 2.09701
336000 2.92928 1.97258
337000 2.80525 1.88906
338000 3.08072 2.07456
339000 3.42373 2.30554
340000 3.00398 2.02288
341000 2.75652 1.85624
342000 3.02313 2.03578
343000 3.09147 2.0818
344000 2.83965 1.91222
345000 2.56326 1.7261
346000 2.80359 1.88794
347000 3.21425 2.16448
348000 3.08235 2.07566
349000 2.76499 1.86195
350000 2.8698 1.93252
351000 3.45495 2.32657
352000 3.42578 2.30692
353000 3.02656 2.03809
354000 2.84738 1.91743
355000 2.95336 1.9888
356000 3.16192 2.12924
357000 3.28157 2.20981
358000 2.8889 1.94539
359000 2.73137 1.83931
360000 2.91326 1.96179
361000 3.167 2.13266
362000 3.05719 2.05872
363000 2.40248 1.61783
364000 2.59133 1.74501
365000 2.94103 1.98049
366000 3.15854 2.12696
367000 3.01991 2.03361
368000 2.69964 1.81794
369000 2.67579 1.80188
370000 3.32274 2.23753
371000 3.12931 2.10728
372000 2.76607 1.86268
373000 2.90072 1.95335
374000 3.29035 2.21572
375000 3.35987 2.26254
376000 2.75158 1.85292
377000 2.74507 1.84854
378000 3.11317 2.09641
379000 3.22298 2.17036
380000 2.83347 1.90806
381000 2.65265 1.7863
382000 2.84806 1.91789
383000 3.01629 2.03117
384000 3.13783 2.11301
385000 2.89853 1.95187
386000 2.47334 1.66555
387000 2.80774 1.89073
388000 3.05621 2.05805
389000 3.00843 2.02588
390000 2.89382 1.9487
391000 2.62628 1.76854
392000 2.74239 1.84673
393000 3.23881 2.18102
394000 3.13132 2.10863
395000 2.82911 1.90513
396000 2.82546 1.90267
397000 3.12706 2.10576
398000 3.79918 2.55837
399000 3.32028 2.23588
400000 2.93362 1.9755
401000 2.85682 1.92379
402000 3.0025 2.02188
403000 3.19668 2.15265
404000 2.95084 1.9871
405000 2.59463 1.74722
406000 2.9246 1.96942
407000 3.3057 2.22606
408000 3.14449 2.1175
409000 2.95628 1.99076
410000 2.77019 1.86545
411000 3.10871 2.09341
412000 3.45602 2.32729
413000 2.89792 1.95146
414000 2.70233 1.81975
415000 2.96185 1.99451
416000 3.17889 2.14067
417000 2.97075 2.00051
418000 2.52323 1.69914
419000 2.64239 1.77939
420000 2.99553 2.01719
421000 3.0438 2.0497
422000 2.86251 1.92762
423000 2.83961 1.91219
424000 3.24476 2.18502
425000 3.2667 2.1998
426000 2.77935 1.87162
427000 2.73608 1.84248
428000 2.9777 2.00519
429000 3.07031 2.06755
430000 2.99314 2.01558
431000 2.53933 1.70999
432000 2.42297 1.63163
433000 2.87288 1.9346
434000 3.08121 2.07489
435000 3.04668 2.05164
436000 2.66958 1.7977
437000 2.8277 1.90418
438000 3.36318 2.26477
439000 3.15651 2.1256
440000 2.87047 1.93298
441000 2.93713 1.97787
442000 2.94592 1.98378
443000 3.45376 2.32577
444000 3.31722 2.23382
445000 2.88388 1.94201
446000 2.88001 1.9394
447000 3.05216 2.05533
448000 3.23938 2.1814
449000 3.03536 2.04401
450000 2.62765 1.76946
451000 2.77134 1.86622
452000 3.17837 2.14032
453000 3.10268 2.08935
454000 2.88692 1.94406
455000 2.88346 1.94173
456000 3.24274 2.18366
457000 3.58611 2.41489
458000 3.1016 2.08862
459000 2.87209 1.93407
460000 2.89441 1.9491
461000 3.21336 2.16388
462000 3.21453 2.16467
463000 2.74854 1.85087
464000 2.66144 1.79222
465000 2.96684 1.99787
466000 3.10901 2.09361
467000 3.0382 2.04592
468000 2.78856 1.87782
469000 2.92321 1.96849
470000 3.48007 2.34348
471000 3.11562 2.09806
472000 2.82308 1.90106
473000 2.9138 1.96215
474000 3.10543 2.0912
475000 3.26876 2.20119
476000 3.19277 2.15001
477000 2.80002 1.88553
478000 2.7248 1.83488
479000 3.04612 2.05126
480000 3.20574 2.15875
481000 3.0962 2.08499
482000 2.88533 1.94298
483000 2.92568 1.97016
484000 3.1798 2.14128
485000 3.37199 2.2707
486000 3.01904 2.03302
487000 2.71962 1.83139
488000 2.86269 1.92774
489000 3.20372 2.15739
490000 3.13986 2.11438
491000 3.04164 2.04825
492000 2.86349 1.92828
493000 3.03787 2.0457
494000 3.11758 2.09938
495000 2.99512 2.01692
496000 2.72085 1.83222
497000 2.83063 1.90615
498000 3.19407 2.15089
499000 3.24486 2.18509
500000 2.90463 1.95598
